timestamp,open,high,low,close,volume,taker_buy_base_asset_volume
2018-12-28 00:00:00+00:00,1273.5,1280.0999755859375,1273.5,1279.9000244140625,805.0,402.5
2018-12-31 00:00:00+00:00,1278.0,1281.300048828125,1277.5999755859375,1278.300048828125,19.0,9.5
2019-01-02 00:00:00+00:00,1286.0,1286.0,1277.5999755859375,1281.0,149.0,74.5
2019-01-03 00:00:00+00:00,1286.800048828125,1292.0,1286.699951171875,1291.800048828125,10.0,5.0
2019-01-04 00:00:00+00:00,1294.199951171875,1294.199951171875,1275.300048828125,1282.699951171875,34.0,17.0
2019-01-07 00:00:00+00:00,1286.800048828125,1286.800048828125,1286.5999755859375,1286.800048828125,2.0,1.0
2019-01-08 00:00:00+00:00,1280.5,1283.199951171875,1278.199951171875,1283.199951171875,54.0,27.0
2019-01-09 00:00:00+00:00,1279.4000244140625,1289.300048828125,1279.199951171875,1289.300048828125,102.0,51.0
2019-01-10 00:00:00+00:00,1284.699951171875,1284.699951171875,1284.699951171875,1284.699951171875,0.0,0.0
2019-01-11 00:00:00+00:00,1291.199951171875,1291.199951171875,1286.300048828125,1287.0999755859375,11.0,5.5
2019-01-14 00:00:00+00:00,1292.4000244140625,1293.9000244140625,1289.0999755859375,1289.0999755859375,7.0,3.5
2019-01-15 00:00:00+00:00,1290.0999755859375,1292.699951171875,1286.199951171875,1286.199951171875,3.0,1.5
2019-01-16 00:00:00+00:00,1291.5999755859375,1291.5999755859375,1291.5999755859375,1291.5999755859375,2.0,1.0
2019-01-17 00:00:00+00:00,1291.5999755859375,1292.699951171875,1288.5,1291.0,10.0,5.0
2019-01-18 00:00:00+00:00,1281.300048828125,1281.300048828125,1281.300048828125,1281.300048828125,3.0,1.5
2019-01-22 00:00:00+00:00,1282.5,1283.300048828125,1282.5,1282.5,7.0,3.5
2019-01-23 00:00:00+00:00,1281.699951171875,1283.9000244140625,1278.699951171875,1283.0999755859375,14.0,7.0
2019-01-24 00:00:00+00:00,1279.0999755859375,1279.0999755859375,1278.5,1279.0999755859375,1.0,0.5
2019-01-25 00:00:00+00:00,1297.4000244140625,1297.4000244140625,1297.4000244140625,1297.4000244140625,0.0,0.0
2019-01-28 00:00:00+00:00,1300.800048828125,1307.0999755859375,1298.4000244140625,1302.4000244140625,54.0,27.0
2019-01-29 00:00:00+00:00,1308.199951171875,1308.199951171875,1308.199951171875,1308.199951171875,213607.0,106803.5
2019-01-30 00:00:00+00:00,1310.4000244140625,1323.4000244140625,1308.0999755859375,1309.9000244140625,54958.0,27479.0
2019-01-31 00:00:00+00:00,1320.0,1325.4000244140625,1316.699951171875,1319.699951171875,1970.0,985.0
2019-02-01 00:00:00+00:00,1320.300048828125,1320.699951171875,1315.4000244140625,1316.9000244140625,878.0,439.0
2019-02-04 00:00:00+00:00,1318.0999755859375,1318.0999755859375,1308.300048828125,1314.300048828125,675.0,337.5
2019-02-05 00:00:00+00:00,1311.0999755859375,1315.0999755859375,1311.0,1314.199951171875,362.0,181.0
2019-02-06 00:00:00+00:00,1312.5,1313.5,1305.0,1309.5,358.0,179.0
2019-02-07 00:00:00+00:00,1302.9000244140625,1310.4000244140625,1302.199951171875,1309.4000244140625,203.0,101.5
2019-02-08 00:00:00+00:00,1309.5,1314.0,1307.800048828125,1313.699951171875,122.0,61.0
2019-02-11 00:00:00+00:00,1313.4000244140625,1313.4000244140625,1304.699951171875,1307.0,119.0,59.5
2019-02-12 00:00:00+00:00,1310.0,1312.0,1307.5999755859375,1309.199951171875,109.0,54.5
2019-02-13 00:00:00+00:00,1311.5999755859375,1316.0,1308.0999755859375,1310.800048828125,143.0,71.5
2019-02-14 00:00:00+00:00,1305.0,1311.800048828125,1301.5999755859375,1309.800048828125,858.0,429.0
2019-02-15 00:00:00+00:00,1313.5999755859375,1318.800048828125,1313.5999755859375,1318.0999755859375,190.0,95.0
2019-02-19 00:00:00+00:00,1320.9000244140625,1340.0999755859375,1320.5,1340.0999755859375,390.0,195.0
2019-02-20 00:00:00+00:00,1342.199951171875,1344.0,1338.0,1343.300048828125,581.0,290.5
2019-02-21 00:00:00+00:00,1331.300048828125,1334.9000244140625,1320.9000244140625,1323.5,414.0,207.0
2019-02-22 00:00:00+00:00,1324.199951171875,1331.300048828125,1321.0,1329.199951171875,718.0,359.0
2019-02-25 00:00:00+00:00,1329.199951171875,1331.5999755859375,1325.5999755859375,1325.9000244140625,185.0,92.5
2019-02-26 00:00:00+00:00,1323.300048828125,1325.5,1323.300048828125,1325.0999755859375,939.0,469.5
2019-02-27 00:00:00+00:00,1327.699951171875,1327.9000244140625,1316.5,1317.699951171875,604.0,302.0
2019-02-28 00:00:00+00:00,1321.0999755859375,1323.699951171875,1311.5,1312.800048828125,141.0,70.5
2019-03-01 00:00:00+00:00,1312.199951171875,1312.199951171875,1288.9000244140625,1296.4000244140625,110.0,55.0
2019-03-04 00:00:00+00:00,1285.5,1287.0,1281.9000244140625,1284.800048828125,28.0,14.0
2019-03-05 00:00:00+00:00,1287.0,1287.0,1282.0,1282.0,114.0,57.0
2019-03-06 00:00:00+00:00,1287.0999755859375,1287.0999755859375,1282.5999755859375,1284.9000244140625,14.0,7.0
2019-03-07 00:00:00+00:00,1281.0,1284.5999755859375,1281.0,1283.800048828125,11.0,5.5
2019-03-08 00:00:00+00:00,1292.0999755859375,1297.4000244140625,1291.5999755859375,1297.0,10.0,5.0
2019-03-11 00:00:00+00:00,1291.0,1291.0,1288.800048828125,1288.800048828125,9.0,4.5
2019-03-12 00:00:00+00:00,1294.699951171875,1296.300048828125,1294.699951171875,1296.300048828125,1.0,0.5
2019-03-13 00:00:00+00:00,1307.5,1307.5,1307.5,1307.5,0.0,0.0
2019-03-14 00:00:00+00:00,1293.4000244140625,1293.4000244140625,1293.4000244140625,1293.4000244140625,1.0,0.5
2019-03-15 00:00:00+00:00,1300.9000244140625,1304.699951171875,1300.5,1301.800048828125,26.0,13.0
2019-03-18 00:00:00+00:00,1297.300048828125,1302.199951171875,1297.300048828125,1300.300048828125,8.0,4.0
2019-03-19 00:00:00+00:00,1306.9000244140625,1306.9000244140625,1304.800048828125,1305.0,20.0,10.0
2019-03-20 00:00:00+00:00,1300.699951171875,1300.699951171875,1300.5,1300.5,2.0,1.0
2019-03-21 00:00:00+00:00,1306.0999755859375,1306.0999755859375,1306.0999755859375,1306.0999755859375,0.0,0.0
2019-03-22 00:00:00+00:00,1311.5999755859375,1311.5999755859375,1311.5999755859375,1311.5999755859375,0.0,0.0
2019-03-25 00:00:00+00:00,1320.699951171875,1322.9000244140625,1320.699951171875,1321.9000244140625,19.0,9.5
2019-03-26 00:00:00+00:00,1315.5999755859375,1315.5999755859375,1314.300048828125,1314.300048828125,1.0,0.5
2019-03-27 00:00:00+00:00,1309.9000244140625,1309.9000244140625,1309.9000244140625,1309.9000244140625,206263.0,103131.5
2019-03-28 00:00:00+00:00,1308.4000244140625,1311.0999755859375,1287.699951171875,1289.800048828125,87798.0,43899.0
2019-03-29 00:00:00+00:00,1289.5999755859375,1298.5,1286.0999755859375,1293.0,1265.0,632.5
2019-04-01 00:00:00+00:00,1291.800048828125,1295.9000244140625,1285.699951171875,1288.4000244140625,675.0,337.5
2019-04-02 00:00:00+00:00,1286.300048828125,1290.9000244140625,1284.5,1290.0,525.0,262.5
2019-04-03 00:00:00+00:00,1291.4000244140625,1293.0999755859375,1287.5,1289.9000244140625,172.0,86.0
2019-04-04 00:00:00+00:00,1290.5999755859375,1292.5999755859375,1279.5,1289.0,269.0,134.5
2019-04-05 00:00:00+00:00,1292.0,1292.0,1283.5999755859375,1290.4000244140625,181.0,90.5
2019-04-08 00:00:00+00:00,1292.199951171875,1302.0999755859375,1291.800048828125,1297.0999755859375,63.0,31.5
2019-04-09 00:00:00+00:00,1298.5,1304.9000244140625,1298.5,1303.5,30.0,15.0
2019-04-10 00:00:00+00:00,1304.0,1309.0999755859375,1301.5,1309.0999755859375,66.0,33.0
2019-04-11 00:00:00+00:00,1307.0,1307.0999755859375,1288.5999755859375,1288.5999755859375,420.0,210.0
2019-04-12 00:00:00+00:00,1293.4000244140625,1293.4000244140625,1289.199951171875,1290.5999755859375,607.0,303.5
2019-04-15 00:00:00+00:00,1284.800048828125,1287.300048828125,1282.300048828125,1286.800048828125,523.0,261.5
2019-04-16 00:00:00+00:00,1285.199951171875,1285.199951171875,1272.199951171875,1272.5999755859375,643.0,321.5
2019-04-17 00:00:00+00:00,1273.5,1273.5,1271.5999755859375,1272.199951171875,308.0,154.0
2019-04-18 00:00:00+00:00,1270.800048828125,1273.5999755859375,1270.0999755859375,1271.9000244140625,27.0,13.5
2019-04-22 00:00:00+00:00,1273.5,1273.5,1273.5,1273.5,147.0,73.5
2019-04-23 00:00:00+00:00,1266.4000244140625,1269.800048828125,1266.0,1269.300048828125,206.0,103.0
2019-04-24 00:00:00+00:00,1268.4000244140625,1275.5,1267.800048828125,1275.5,518.0,259.0
2019-04-25 00:00:00+00:00,1280.5999755859375,1280.800048828125,1275.800048828125,1275.800048828125,95.0,47.5
2019-04-26 00:00:00+00:00,1284.9000244140625,1284.9000244140625,1284.9000244140625,1284.9000244140625,804.0,402.0
2019-04-29 00:00:00+00:00,1284.800048828125,1284.9000244140625,1277.0999755859375,1278.5999755859375,568.0,284.0
2019-04-30 00:00:00+00:00,1281.699951171875,1283.300048828125,1280.800048828125,1282.800048828125,114.0,57.0
2019-05-01 00:00:00+00:00,1278.699951171875,1283.300048828125,1278.699951171875,1281.4000244140625,70.0,35.0
2019-05-02 00:00:00+00:00,1269.199951171875,1270.800048828125,1266.5999755859375,1269.699951171875,63.0,31.5
2019-05-03 00:00:00+00:00,1270.0999755859375,1279.199951171875,1270.0999755859375,1279.199951171875,15.0,7.5
2019-05-06 00:00:00+00:00,1282.199951171875,1282.199951171875,1280.300048828125,1281.699951171875,12.0,6.0
2019-05-07 00:00:00+00:00,1280.5,1283.5,1280.5,1283.5,8.0,4.0
2019-05-08 00:00:00+00:00,1279.4000244140625,1279.4000244140625,1279.4000244140625,1279.4000244140625,5.0,2.5
2019-05-09 00:00:00+00:00,1278.9000244140625,1285.0,1278.800048828125,1283.5,38.0,19.0
2019-05-10 00:00:00+00:00,1285.4000244140625,1286.5,1283.300048828125,1285.699951171875,6.0,3.0
2019-05-13 00:00:00+00:00,1286.699951171875,1300.0999755859375,1281.800048828125,1300.0999755859375,56.0,28.0
2019-05-14 00:00:00+00:00,1297.800048828125,1297.800048828125,1294.699951171875,1294.699951171875,6.0,3.0
2019-05-15 00:00:00+00:00,1296.9000244140625,1296.9000244140625,1296.0,1296.300048828125,55.0,27.5
2019-05-16 00:00:00+00:00,1285.199951171875,1285.4000244140625,1285.0,1285.0,3.0,1.5
2019-05-17 00:00:00+00:00,1280.0,1280.0,1274.5,1274.5,1.0,0.5
2019-05-20 00:00:00+00:00,1276.0999755859375,1276.0999755859375,1276.0999755859375,1276.0999755859375,20.0,10.0
2019-05-21 00:00:00+00:00,1272.0,1272.0,1272.0,1272.0,0.0,0.0
2019-05-22 00:00:00+00:00,1273.5999755859375,1273.5999755859375,1273.5999755859375,1273.5999755859375,0.0,0.0
2019-05-23 00:00:00+00:00,1284.800048828125,1284.800048828125,1284.800048828125,1284.800048828125,0.0,0.0
2019-05-24 00:00:00+00:00,1283.0,1283.0,1283.0,1283.0,9.0,4.5
2019-05-28 00:00:00+00:00,1276.5,1276.5,1276.5,1276.5,0.0,0.0
2019-05-29 00:00:00+00:00,1280.5999755859375,1280.5999755859375,1280.5999755859375,1280.5999755859375,189694.0,94847.0
2019-05-30 00:00:00+00:00,1279.4000244140625,1288.300048828125,1273.9000244140625,1287.0999755859375,55573.0,27786.5
2019-05-31 00:00:00+00:00,1287.699951171875,1306.4000244140625,1287.5,1305.800048828125,2814.0,1407.0
2019-06-03 00:00:00+00:00,1307.0,1327.800048828125,1307.0,1322.699951171875,812.0,406.0
2019-06-04 00:00:00+00:00,1324.300048828125,1328.5999755859375,1320.800048828125,1323.4000244140625,302.0,151.0
2019-06-05 00:00:00+00:00,1328.9000244140625,1343.300048828125,1326.300048828125,1328.300048828125,622.0,311.0
2019-06-06 00:00:00+00:00,1330.800048828125,1338.699951171875,1326.199951171875,1337.5999755859375,161.0,80.5
2019-06-07 00:00:00+00:00,1333.0999755859375,1347.699951171875,1329.800048828125,1341.199951171875,240.0,120.0
2019-06-10 00:00:00+00:00,1335.800048828125,1336.5,1324.0999755859375,1324.699951171875,268.0,134.0
2019-06-11 00:00:00+00:00,1328.4000244140625,1328.4000244140625,1319.0999755859375,1326.4000244140625,201.0,100.5
2019-06-12 00:00:00+00:00,1326.9000244140625,1334.5,1326.9000244140625,1331.9000244140625,139.0,69.5
2019-06-13 00:00:00+00:00,1331.5999755859375,1341.0999755859375,1331.5999755859375,1339.199951171875,157.0,78.5
2019-06-14 00:00:00+00:00,1345.4000244140625,1355.4000244140625,1339.300048828125,1340.0999755859375,914.0,457.0
2019-06-17 00:00:00+00:00,1339.0,1340.300048828125,1335.0,1338.699951171875,76.0,38.0
2019-06-18 00:00:00+00:00,1349.300048828125,1349.300048828125,1341.5999755859375,1346.5999755859375,29.0,14.5
2019-06-19 00:00:00+00:00,1344.0,1344.5999755859375,1344.0,1344.5999755859375,129.0,64.5
2019-06-20 00:00:00+00:00,1381.5,1392.9000244140625,1379.5,1392.9000244140625,76.0,38.0
2019-06-21 00:00:00+00:00,1406.0,1406.0,1390.300048828125,1396.199951171875,35.0,17.5
2019-06-24 00:00:00+00:00,1406.0,1420.5999755859375,1402.0999755859375,1414.300048828125,125.0,62.5
2019-06-25 00:00:00+00:00,1418.0999755859375,1433.300048828125,1414.9000244140625,1414.9000244140625,105.0,52.5
2019-06-26 00:00:00+00:00,1407.199951171875,1413.300048828125,1405.800048828125,1411.5999755859375,1333.0,666.5
2019-06-27 00:00:00+00:00,1407.0,1410.800048828125,1399.800048828125,1408.4000244140625,437.0,218.5
2019-06-28 00:00:00+00:00,1408.300048828125,1422.0,1408.300048828125,1409.699951171875,356.0,178.0
2019-07-01 00:00:00+00:00,1386.5999755859375,1395.800048828125,1382.800048828125,1385.5999755859375,214.0,107.0
2019-07-02 00:00:00+00:00,1391.0999755859375,1418.4000244140625,1390.800048828125,1404.5999755859375,38.0,19.0
2019-07-03 00:00:00+00:00,1431.0,1434.0,1413.0999755859375,1417.699951171875,46.0,23.0
2019-07-05 00:00:00+00:00,1418.300048828125,1418.300048828125,1390.199951171875,1396.699951171875,20.0,10.0
2019-07-08 00:00:00+00:00,1395.9000244140625,1397.0,1393.5999755859375,1397.0,14.0,7.0
2019-07-09 00:00:00+00:00,1394.5,1397.5,1386.199951171875,1397.5,53.0,26.5
2019-07-10 00:00:00+00:00,1409.9000244140625,1410.0999755859375,1409.9000244140625,1410.0999755859375,50.0,25.0
2019-07-11 00:00:00+00:00,1424.0,1424.0,1404.300048828125,1404.300048828125,6.0,3.0
2019-07-12 00:00:00+00:00,1405.5999755859375,1410.0999755859375,1405.5999755859375,1409.9000244140625,8.0,4.0
2019-07-15 00:00:00+00:00,1414.4000244140625,1415.0,1411.4000244140625,1411.4000244140625,25.0,12.5
2019-07-16 00:00:00+00:00,1413.5999755859375,1413.699951171875,1405.0,1409.199951171875,13.0,6.5
2019-07-17 00:00:00+00:00,1404.5999755859375,1421.300048828125,1404.5999755859375,1421.300048828125,6.0,3.0
2019-07-18 00:00:00+00:00,1422.300048828125,1444.199951171875,1419.5,1426.0999755859375,66.0,33.0
2019-07-19 00:00:00+00:00,1440.5,1442.0,1425.0999755859375,1425.0999755859375,22.0,11.0
2019-07-22 00:00:00+00:00,1425.300048828125,1425.300048828125,1424.0,1425.300048828125,1.0,0.5
2019-07-23 00:00:00+00:00,1418.5999755859375,1421.300048828125,1416.300048828125,1420.0999755859375,5.0,2.5
2019-07-24 00:00:00+00:00,1422.800048828125,1422.800048828125,1422.800048828125,1422.800048828125,20.0,10.0
2019-07-25 00:00:00+00:00,1413.9000244140625,1413.9000244140625,1413.9000244140625,1413.9000244140625,4.0,2.0
2019-07-26 00:00:00+00:00,1422.800048828125,1423.0,1418.5,1418.5,5.0,2.5
2019-07-29 00:00:00+00:00,1419.5999755859375,1419.5999755859375,1419.5999755859375,1419.5999755859375,224267.0,112133.5
2019-07-30 00:00:00+00:00,1426.300048828125,1433.9000244140625,1422.0999755859375,1429.699951171875,73874.0,36937.0
2019-07-31 00:00:00+00:00,1431.300048828125,1435.800048828125,1411.199951171875,1426.0999755859375,3294.0,1647.0
2019-08-01 00:00:00+00:00,1411.300048828125,1445.199951171875,1400.9000244140625,1420.9000244140625,2431.0,1215.5
2019-08-02 00:00:00+00:00,1448.0,1448.0,1432.300048828125,1445.5999755859375,1873.0,936.5
2019-08-05 00:00:00+00:00,1440.4000244140625,1469.699951171875,1440.4000244140625,1464.5999755859375,1008.0,504.0
2019-08-06 00:00:00+00:00,1469.699951171875,1475.0,1457.699951171875,1472.4000244140625,460.0,230.0
2019-08-07 00:00:00+00:00,1473.5,1509.9000244140625,1473.199951171875,1507.300048828125,824.0,412.0
2019-08-08 00:00:00+00:00,1498.4000244140625,1508.5,1492.0,1497.699951171875,367.0,183.5
2019-08-09 00:00:00+00:00,1506.199951171875,1507.5,1495.5999755859375,1496.5999755859375,74.0,37.0
2019-08-12 00:00:00+00:00,1496.0,1514.9000244140625,1488.0999755859375,1505.300048828125,257.0,128.5
2019-08-13 00:00:00+00:00,1510.4000244140625,1531.4000244140625,1483.699951171875,1502.199951171875,672.0,336.0
2019-08-14 00:00:00+00:00,1500.0,1520.5,1497.0,1515.9000244140625,328.0,164.0
2019-08-15 00:00:00+00:00,1519.800048828125,1522.699951171875,1510.5999755859375,1519.5999755859375,87.0,43.5
2019-08-16 00:00:00+00:00,1524.5999755859375,1524.5999755859375,1504.699951171875,1512.5,1815.0,907.5
2019-08-19 00:00:00+00:00,1507.199951171875,1507.5999755859375,1492.9000244140625,1500.4000244140625,205.0,102.5
2019-08-20 00:00:00+00:00,1497.5,1506.0999755859375,1497.5,1504.5999755859375,486.0,243.0
2019-08-21 00:00:00+00:00,1504.9000244140625,1505.0,1498.800048828125,1504.5999755859375,350.0,175.0
2019-08-22 00:00:00+00:00,1495.0999755859375,1497.300048828125,1493.800048828125,1497.300048828125,686.0,343.0
2019-08-23 00:00:00+00:00,1493.5,1527.5999755859375,1493.5,1526.5999755859375,983.0,491.5
2019-08-26 00:00:00+00:00,1543.199951171875,1543.300048828125,1524.300048828125,1526.300048828125,334.0,167.0
2019-08-27 00:00:00+00:00,1530.5,1542.0999755859375,1528.5,1541.0,166.0,83.0
2019-08-28 00:00:00+00:00,1538.0999755859375,1538.0999755859375,1537.800048828125,1537.800048828125,2756.0,1378.0
2019-08-29 00:00:00+00:00,1537.5,1549.300048828125,1519.5999755859375,1526.5,704.0,352.0
2019-08-30 00:00:00+00:00,1524.5999755859375,1530.4000244140625,1516.699951171875,1519.0999755859375,276.0,138.0
2019-09-03 00:00:00+00:00,1522.9000244140625,1547.300048828125,1521.0,1545.9000244140625,139.0,69.5
2019-09-04 00:00:00+00:00,1549.0,1553.199951171875,1534.800048828125,1550.300048828125,46.0,23.0
2019-09-05 00:00:00+00:00,1551.0,1551.0999755859375,1511.0999755859375,1515.4000244140625,125.0,62.5
2019-09-06 00:00:00+00:00,1517.300048828125,1526.0,1504.5,1506.199951171875,54.0,27.0
2019-09-09 00:00:00+00:00,1509.0,1513.0,1498.0,1502.199951171875,69.0,34.5
2019-09-10 00:00:00+00:00,1498.5,1498.5,1486.9000244140625,1490.300048828125,23.0,11.5
2019-09-11 00:00:00+00:00,1491.699951171875,1496.5999755859375,1490.199951171875,1494.4000244140625,8.0,4.0
2019-09-12 00:00:00+00:00,1499.5,1515.4000244140625,1498.699951171875,1498.699951171875,27.0,13.5
2019-09-13 00:00:00+00:00,1490.9000244140625,1490.9000244140625,1486.9000244140625,1490.9000244140625,1.0,0.5
2019-09-16 00:00:00+00:00,1506.5999755859375,1506.800048828125,1496.9000244140625,1503.0999755859375,21.0,10.5
2019-09-17 00:00:00+00:00,1497.9000244140625,1505.0999755859375,1497.9000244140625,1505.0999755859375,3.0,1.5
2019-09-18 00:00:00+00:00,1508.9000244140625,1509.4000244140625,1489.300048828125,1507.5,8.0,4.0
2019-09-19 00:00:00+00:00,1496.0999755859375,1502.4000244140625,1496.0999755859375,1498.4000244140625,10.0,5.0
2019-09-20 00:00:00+00:00,1503.0,1507.300048828125,1503.0,1507.300048828125,2.0,1.0
2019-09-23 00:00:00+00:00,1515.5,1523.699951171875,1515.5,1523.699951171875,5.0,2.5
2019-09-24 00:00:00+00:00,1515.0999755859375,1533.0,1515.0999755859375,1532.0999755859375,25.0,12.5
2019-09-25 00:00:00+00:00,1527.5999755859375,1527.9000244140625,1504.5999755859375,1504.5999755859375,25.0,12.5
2019-09-26 00:00:00+00:00,1507.5,1507.5,1507.5,1507.5,8178.0,4089.0
2019-09-27 00:00:00+00:00,1504.199951171875,1506.0999755859375,1485.5999755859375,1499.0999755859375,7827.0,3913.5
2019-09-30 00:00:00+00:00,1495.9000244140625,1495.9000244140625,1463.5,1465.699951171875,1078.0,539.0
2019-10-01 00:00:00+00:00,1468.699951171875,1485.5,1458.300048828125,1482.0,219.0,109.5
2019-10-02 00:00:00+00:00,1476.5999755859375,1503.699951171875,1474.0999755859375,1501.0,205.0,102.5
2019-10-03 00:00:00+00:00,1497.4000244140625,1518.199951171875,1496.5999755859375,1507.0999755859375,1213.0,606.5
2019-10-04 00:00:00+00:00,1505.5999755859375,1508.699951171875,1497.0999755859375,1506.199951171875,233.0,116.5
2019-10-07 00:00:00+00:00,1504.800048828125,1505.800048828125,1489.0999755859375,1497.699951171875,121.0,60.5
2019-10-08 00:00:00+00:00,1489.4000244140625,1506.300048828125,1489.300048828125,1497.199951171875,46.0,23.0
2019-10-09 00:00:00+00:00,1507.699951171875,1507.699951171875,1498.4000244140625,1506.0999755859375,120.0,60.0
2019-10-10 00:00:00+00:00,1511.199951171875,1511.199951171875,1490.5999755859375,1494.800048828125,78.0,39.0
2019-10-11 00:00:00+00:00,1491.9000244140625,1494.9000244140625,1476.9000244140625,1482.699951171875,57.0,28.5
2019-10-14 00:00:00+00:00,1484.4000244140625,1493.5,1481.300048828125,1491.699951171875,400.0,200.0
